Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
5	29.9	50008	50651	35786	35402	36599	36093	2	1	1	2	1	1	1	1	1	2	1	2	1	0	1	3	1	1	50015	50217	35950	35305	36620	35763	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	0	1	34443	34140	37017	36602	14267	14144	2	1	2	1	1	0	1	2	1	1	0	1	2	1	2	2	1	0	34214	34356	36870	35782	14271	13900	1	2	1	1	1	2	1	1	1	1	2	1	1	0	1	1	1	2	40083	40482	36480	35755	36587	35873	1	2	0	1	2	0	1	1	1	2	0	1	1	1	1	2	1	1	39987	40206	36308	35493	36343	35229	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	24131	23978	36031	35836	14407	14239	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	0	1	1	23966	23879	36247	34866	14411	13920	1	1	1	1	1	1	2	1	1	1	2	0	1	1	1	2	2	0	13431	13519	35911	35494	36084	35504	1	1	0	1	1	1	0	1	1	1	0	2	2	2	1	2	1	0	13457	13379	36025	34878	35983	35384	1	1	2	1	1	1	1	2	1	1	1	4	1	0	1	1	1	1	14459	14649	36252	36119	14320	14107	2	2	1	1	2	1	1	1	1	1	2	0	1	2	1	2	2	1	14278	14318	36570	35518	14296	13799	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	4106	4078	2	1	1	2	1	2	1	1	1	0	1	1	1	0	0	1	1	1	2	1	1	1	4034	4066	1	1	0	1	1	1	1	1	1	1	0	0	2	1	1	1	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.5	29.9	50168	50617	35769	35305	36507	36082	1	1	1	1	0	1	1	1	1	1	1	0	2	1	1	2	0	0	49432	50411	35815	35286	36619	35928	1	2	0	3	1	0	1	1	-1	1	2	1	0	1	1	1	2	1	34586	34161	37118	36546	14246	14200	1	2	1	1	0	1	1	0	1	1	2	1	1	2	1	1	1	1	34121	34442	36849	35894	14292	13920	1	0	1	1	1	1	1	2	2	0	1	1	1	0	1	0	1	1	40038	40193	36344	35918	36400	36039	1	1	1	1	2	1	1	1	0	1	2	2	2	1	2	2	1	1	39744	39894	36466	35415	36086	35035	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	2	3	24129	24002	36061	35942	14431	14195	1	1	1	0	2	2	1	1	1	0	2	1	0	1	1	1	1	2	23944	23988	36221	34892	14408	14013	1	1	2	1	1	2	0	2	1	2	1	0	2	1	1	2	2	1	13475	13499	35913	35488	35966	35456	1	0	0	1	1	2	1	1	1	1	2	1	1	0	2	1	0	1	13527	13382	35854	34849	35945	35436	1	1	2	2	1	1	1	0	2	1	1	3	1	1	1	2	1	1	14504	14568	36204	35834	14227	14066	1	0	1	0	1	1	2	1	1	0	1	1	1	1	2	1	1	1	14241	14256	36468	35596	14297	13829	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	4106	4077	1	1	1	1	1	1	0	1	2	0	1	1	0	1	2	2	1	1	2	1	0	1	4022	4063	1	1	0	0	0	1	-1	1	1	1	0	0	1	2	0	1	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	30	50209	50742	35700	35342	36552	36209	1	2	1	0	1	1	0	1	1	0	1	2	1	1	1	3	1	0	49734	50083	35823	35084	36537	35908	1	1	1	1	1	2	3	1	1	1	3	1	2	2	0	1	2	1	34611	34338	37056	36672	14252	14115	1	0	1	2	2	1	0	1	1	1	0	1	1	1	1	1	1	1	34195	34425	36786	35885	14254	13902	1	1	1	1	1	1	1	2	2	1	1	0	1	1	0	1	1	1	40042	40247	36247	35864	36389	35914	1	0	1	1	2	1	1	1	0	0	2	2	2	1	2	1	1	1	39842	39945	36162	35356	35994	35052	2	1	1	1	1	1	1	1	1	1	0	1	0	1	-1	1	1	1	24160	23971	35927	35871	14426	14240	1	1	1	2	1	1	1	1	1	0	2	0	1	1	1	1	1	2	23906	23957	36169	34836	14410	13968	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	2	1	13429	13547	35839	35500	35802	35527	0	0	2	1	1	0	1	1	1	1	2	1	2	1	1	1	1	0	13450	13436	35832	34706	35947	35227	1	0	1	1	1	1	1	0	0	1	1	3	1	1	1	1	0	1	14414	14620	36061	36007	14261	14075	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1	1	2	2	14269	14307	36432	35475	14311	13852	0	1	1	1	1	1	1	1	1	1	0	2	0	2	1	0	0	2	4106	4101	0	1	1	1	1	1	0	1	1	1	1	2	0	2	1	1	1	1	1	1	1	2	4037	4075	1	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.5	29.9	50139	50730	35650	35283	36532	36078	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	0	0	50055	50379	35788	35179	36555	35911	1	1	2	1	2	0	1	1	1	1	3	1	1	1	0	1	2	1	34417	34225	36901	36613	14262	14173	1	-1	1	2	1	1	1	1	1	0	1	2	1	0	1	1	0	2	34133	34297	36783	35934	14238	13897	1	1	2	2	0	1	1	1	2	1	1	1	0	1	1	1	0	1	40093	40439	36422	35847	36429	35848	1	2	0	2	1	1	1	0	1	0	1	0	1	1	1	1	1	1	39809	39988	36045	35496	36098	34952	2	1	2	1	1	1	1	1	1	1	1	0	2	2	0	2	1	2	24136	23952	35887	35726	14428	14209	2	1	0	1	1	0	1	1	2	0	1	1	1	1	0	0	1	1	23945	23965	36071	34697	14359	14048	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	0	13483	13520	35857	35234	35861	35354	1	1	1	2	0	1	0	1	0	1	1	1	0	0	2	1	1	1	13483	13381	35772	34746	35989	35244	0	1	1	1	1	1	0	2	2	1	2	4	1	1	1	1	1	1	14465	14608	36284	35961	14284	14120	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	2	2	1	14345	14322	36477	35349	14307	13806	1	0	1	1	2	1	1	1	0	1	1	1	1	1	0	1	0	2	4117	4096	1	2	0	2	1	1	1	1	1	1	1	1	2	1	1	0	1	0	1	0	0	1	4040	4057	1	0	1	0	1	1	-1	1	1	2	0	1	1	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	30	50094	50713	35606	35311	36554	35992	0	1	2	1	1	1	2	0	1	1	0	0	1	1	0	2	1	0	50023	50193	35694	35021	36526	35955	1	0	1	1	1	1	2	1	2	1	2	0	0	0	2	1	1	0	34583	34315	37003	36636	14343	14172	1	2	1	2	0	0	1	1	0	1	1	1	2	1	0	1	1	1	34389	34456	36774	35930	14220	13931	1	1	0	2	1	1	1	1	1	0	1	2	1	2	1	2	0	1	39981	40382	36082	35767	36299	35794	1	1	0	1	0	0	1	1	1	1	1	2	1	1	1	1	1	1	39819	39927	36129	35406	36029	34997	0	1	1	0	0	1	1	1	1	2	1	2	2	2	1	1	1	2	24158	23957	35819	35737	14446	14231	2	1	0	1	2	1	1	0	0	1	2	1	1	1	1	1	0	1	23954	23882	35911	34729	14468	13931	0	0	1	1	1	1	1	0	0	0	1	0	1	1	2	1	1	1	13466	13510	35784	35317	35748	35401	1	0	0	1	0	1	1	1	0	1	1	0	2	0	1	0	1	1	13493	13367	35753	34686	35794	35371	1	1	0	1	1	0	2	1	0	2	1	2	2	1	1	0	0	1	14435	14621	35983	35711	14347	14155	1	1	0	0	1	1	1	1	1	1	1	2	1	1	1	1	2	2	14291	14347	36354	35332	14262	13785	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	2	1	1	4118	4098	1	1	1	1	2	0	1	0	1	0	1	1	1	1	2	0	1	1	1	1	2	1	4031	4063	1	1	1	1	-1	1	0	1	0	0	1	1	1	2	1	1	-1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.5	30	50060	50636	35617	35297	36572	36125	1	2	2	1	1	1	2	0	0	0	1	1	1	0	1	2	1	1	49923	50373	35832	35075	36646	35797	0	1	2	1	2	0	0	1	1	0	3	1	2	1	1	1	0	2	34553	34195	36951	36539	14220	14111	0	1	0	2	2	1	0	0	1	0	1	0	1	0	2	1	1	0	34123	34441	36731	35850	14285	13947	1	2	1	1	2	1	0	1	1	1	2	2	1	1	1	2	0	1	39980	40290	36125	35599	36227	35913	2	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	39969	40024	36018	35315	36055	34875	0	1	1	1	1	0	1	1	0	2	2	2	1	0	0	1	1	0	24191	23892	35673	35612	14423	14281	1	0	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	23941	23979	35876	34542	14421	13911	1	2	1	1	0	2	1	1	1	1	1	1	0	1	0	0	1	0	13531	13563	35836	35370	35630	35264	1	0	0	1	0	1	0	0	0	1	1	2	1	1	0	1	0	0	13512	13388	35729	34494	35820	35180	0	1	1	0	1	1	0	1	1	2	2	3	1	1	1	1	1	2	14502	14624	35933	35827	14267	14116	1	1	1	2	0	1	1	1	1	1	0	1	1	1	1	1	2	2	14216	14316	36238	35393	14321	13770	1	1	2	1	0	1	2	0	1	0	0	1	0	1	1	2	1	1	4098	4083	0	0	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	4028	4067	1	2	1	1	0	1	0	1	1	0	2	1	0	1	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	30	50141	50753	35565	35329	36532	36069	0	0	2	2	1	2	1	1	1	1	2	0	1	1	0	2	1	0	49794	50458	35823	35154	36575	35889	2	1	1	1	0	1	1	1	2	1	2	2	1	1	0	0	1	1	34564	34196	37016	36606	14273	14192	1	1	1	2	0	0	1	1	0	2	2	2	0	1	1	2	1	1	34172	34364	36749	35765	14337	13868	1	1	1	1	2	1	0	0	1	2	1	1	0	1	1	1	0	1	40011	40554	36150	35664	36228	36031	1	1	1	0	2	1	0	1	1	1	3	1	0	2	0	1	1	1	39838	39954	35972	35430	35961	34908	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	0	24069	23906	35652	35676	14425	14213	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	2	0	0	23789	23900	35828	34518	14450	13924	1	1	1	1	0	2	1	0	0	1	1	2	0	0	0	0	1	1	13423	13522	35634	35347	35645	35429	1	1	0	0	0	1	1	0	1	0	1	1	1	1	1	1	1	0	13486	13454	35732	34557	35787	35096	1	0	1	1	1	2	1	1	1	1	0	4	1	0	1	0	1	1	14469	14654	35841	35736	14241	14096	2	1	0	0	1	1	0	1	1	0	0	1	2	0	1	1	1	0	14252	14322	36149	35243	14390	13802	1	1	0	1	1	1	1	1	1	1	1	1	1	0	-1	0	1	0	4103	4088	0	0	-1	0	0	1	1	1	0	1	0	1	1	1	1	1	2	1	1	0	-1	0	4057	4057	0	1	0	1	0	1	0	0	1	1	1	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.5	30.1	50064	50658	35590	35223	36486	36047	1	1	0	1	0	1	1	1	1	0	0	0	2	1	0	2	0	0	49842	50134	35752	35255	36656	35791	1	1	1	1	0	0	1	1	0	1	2	0	1	1	0	1	2	1	34608	34280	36845	36421	14262	14107	1	1	1	2	1	2	1	1	1	1	0	0	0	0	1	0	1	1	34179	34521	36578	35748	14245	13893	1	1	0	1	1	0	-1	0	1	2	0	0	1	1	1	0	0	1	39967	40364	36095	35589	36079	35691	1	1	1	0	1	-1	0	1	1	1	1	1	1	1	1	0	0	1	39961	39985	35902	35296	35890	34917	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	24168	23909	35594	35593	14425	14278	0	1	1	2	0	1	1	2	1	1	1	2	0	0	1	1	0	1	23937	23981	35813	34589	14397	13993	1	0	1	1	1	1	2	0	0	1	0	0	1	2	0	0	1	1	13486	13509	35652	35273	35794	35366	0	0	1	1	2	1	1	1	1	1	0	1	1	2	0	1	1	1	13508	13418	35617	34450	35823	35011	0	1	1	1	1	1	1	1	1	1	1	2	1	1	0	1	2	1	14441	14631	35851	35693	14266	14085	0	0	1	1	0	1	1	0	0	1	0	1	0	1	1	1	0	1	14257	14336	36127	35207	14362	13844	0	1	0	1	1	1	1	0	0	0	1	1	1	1	0	1	2	0	4116	4093	1	1	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	1	4036	4046	2	1	1	1	1	1	1	1	1	1	0	0	1	2	1	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	30	50123	50721	35488	35130	36437	36114	0	0	1	1	1	0	1	-1	0	0	0	0	1	0	0	2	0	1	49967	50212	35674	35047	36523	35846	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	34532	34457	36882	36444	14244	14123	1	1	1	1	1	0	0	1	0	1	1	0	0	1	2	1	1	1	34058	34403	36689	35875	14249	13887	2	1	1	1	0	1	1	1	1	1	2	1	1	0	2	2	0	2	40090	40274	36049	35744	36128	35707	0	1	1	2	0	1	1	1	1	0	1	2	1	1	1	1	1	0	39745	39932	35967	35103	35715	34949	2	1	0	0	1	1	1	1	0	0	0	1	0	1	1	1	2	2	24237	23926	35604	35509	14446	14155	1	1	0	1	0	1	1	0	1	0	1	0	0	1	1	1	0	1	24020	23884	35683	34434	14393	13990	1	1	1	0	1	-1	0	1	1	1	0	1	-1	1	0	1	0	0	13527	13568	35569	35055	35755	35215	1	1	1	0	1	0	0	1	-1	1	1	1	0	1	0	1	0	0	13475	13437	35553	34494	35541	34972	0	0	0	1	0	0	0	1	2	0	0	2	1	0	0	0	1	0	14429	14643	35993	35601	14232	14131	1	1	1	0	0	1	1	2	0	1	1	0	1	0	1	1	2	0	14291	14376	36123	35231	14289	13695	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	4105	4104	1	1	1	-1	0	1	1	1	1	1	2	1	0	1	1	1	1	1	1	0	1	0	4050	4052	0	1	0	-1	0	0	0	0	1	0	1	1	-1	1	1	1	0	0	-1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.5	30	50104	50786	35598	35176	36495	36089	2	0	1	1	1	1	1	1	2	1	1	1	1	1	1	2	0	1	49918	50371	35501	34909	36586	35811	1	1	1	1	1	1	0	1	1	1	2	0	0	1	1	1	1	0	34522	34262	36816	36531	14249	14151	1	1	0	1	0	1	0	1	1	1	1	0	-1	1	1	0	1	0	34233	34403	36770	35689	14315	13897	0	1	1	1	1	1	0	1	0	1	1	1	0	1	2	1	1	0	40110	40336	35920	35738	36126	35486	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	0	39567	40034	35976	35221	35887	34758	1	1	1	1	1	1	1	1	1	0	1	0	1	2	1	1	1	1	24198	24002	35557	35636	14439	14163	2	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	0	23880	23888	35812	34488	14445	13992	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	0	0	13518	13496	35549	35216	35753	35078	0	1	1	0	1	1	1	0	0	0	0	0	1	1	2	0	0	0	13486	13379	35510	34409	35538	35022	0	0	0	0	1	1	1	1	1	0	1	3	0	2	0	0	0	1	14457	14600	35753	35800	14268	14066	0	0	1	0	1	0	1	0	1	2	1	1	0	0	1	0	0	0	14248	14367	36101	35153	14327	13787	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	1	0	4102	4108	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	0	1	1	4038	4073	0	1	1	0	1	0	0	1	2	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	30	50121	50721	35469	35086	36430	36093	1	1	0	2	1	0	0	0	1	0	0	1	0	1	1	2	0	0	49909	50462	35652	35021	36548	35873	2	1	1	0	0	0	1	1	1	1	2	1	1	1	0	0	0	1	34606	34217	36844	36403	14282	14166	1	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	2	1	33997	34542	36569	35908	14288	13909	1	0	0	0	1	2	0	0	0	1	1	1	1	2	0	1	0	2	40049	40427	35947	35522	35921	35613	0	1	1	1	1	1	0	2	0	1	1	1	1	0	0	0	0	2	39799	39951	35925	35083	35717	34662	0	1	0	1	1	1	0	0	1	1	0	1	1	0	0	1	1	0	24164	23861	35701	35280	14416	14229	1	1	1	1	0	0	1	1	1	1	1	0	1	1	0	0	1	1	23906	23943	35755	34414	14433	13963	1	0	1	-1	0	0	2	0	1	1	0	1	1	0	0	1	0	1	13464	13443	35487	35255	35562	35426	0	0	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	0	13496	13359	35471	34275	35475	34929	1	1	0	1	1	1	0	0	1	1	-1	3	1	2	1	0	0	1	14462	14621	35890	35688	14292	14028	0	2	0	1	0	2	1	1	0	0	1	-1	0	0	0	0	1	0	14278	14319	36066	35108	14367	13824	1	1	1	0	1	0	2	0	0	0	1	0	1	0	1	1	0	1	4108	4108	1	0	1	0	1	0	-1	0	1	0	1	1	0	0	1	1	1	1	0	1	1	1	4034	4071	1	0	1	0	0	2	0	0	1	2	1	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.5	30.1	50219	50698	35549	35183	36535	36020	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	0	2	0	0	50107	50296	35523	34825	36601	35756	1	1	1	0	0	1	0	0	1	-1	3	1	1	0	1	1	1	1	34523	34252	36947	36533	14253	14160	1	0	1	2	0	0	-1	0	0	1	0	1	1	0	1	1	0	0	34045	34618	36734	35801	14284	13968	1	1	1	1	1	0	1	2	0	0	1	1	0	0	1	1	0	0	39948	40371	35997	35464	36111	35627	0	1	1	0	1	-1	0	1	0	0	1	0	0	1	0	0	1	0	39725	39877	35801	35027	35747	34835	1	1	1	1	0	1	0	0	1	1	0	1	0	0	1	1	1	0	24204	23947	35525	35487	14456	14246	1	1	1	0	1	2	0	0	0	1	1	0	1	1	0	0	0	0	23977	23948	35847	34294	14455	13983	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	-1	0	13493	13485	35509	35123	35671	35182	-1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	13501	13415	35576	34356	35592	34934	1	0	1	0	1	1	2	1	2	0	0	2	1	0	0	0	0	1	14488	14622	35791	35557	14277	14092	1	1	0	0	0	1	1	0	-1	0	1	0	0	-1	1	1	0	1	14303	14372	36062	35066	14323	13850	1	1	0	1	0	1	1	0	0	1	1	1	0	1	1	0	1	1	4116	4100	0	0	0	0	1	0	0	1	0	2	1	1	1	0	0	0	2	1	0	1	0	1	4042	4067	0	1	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	30	50196	50778	35489	35139	36470	36090	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	0	0	49784	50285	35556	34804	36582	35800	0	-1	1	1	0	1	1	1	1	1	3	0	0	1	1	1	0	1	34490	34389	36877	36449	14315	14195	1	0	1	1	1	0	1	0	1	0	1	-1	-1	1	1	0	1	2	34085	34582	36735	35953	14311	13838	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	0	2	0	40002	40340	35993	35380	36001	35752	0	1	1	1	1	1	1	0	1	0	0	0	1	1	2	0	2	1	39842	39960	35750	35053	35579	34771	1	1	1	0	1	1	0	1	0	0	1	1	-1	1	-1	1	0	1	24218	23893	35432	35524	14453	14246	1	0	1	1	1	0	1	0	0	1	1	0	1	0	0	0	1	1	23940	23978	35799	34319	14348	13942	1	1	0	1	1	0	1	1	1	1	1	0	-1	0	1	0	1	-1	13552	13525	35516	34980	35494	35078	1	0	1	1	1	-1	0	0	1	1	1	1	0	0	0	0	1	1	13458	13398	35376	34384	35337	34771	1	1	-1	0	0	-1	0	2	0	0	0	3	1	0	0	0	0	0	14431	14601	35707	35496	14240	14053	0	0	-1	0	0	0	-1	1	0	0	0	0	-1	1	0	0	1	1	14277	14296	36008	34976	14286	13821	1	1	1	2	0	0	0	1	1	0	0	0	1	1	1	1	1	0	4109	4097	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	4049	4072	1	0	1	-1	0	0	2	1	0	0	-1	1	1	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.5	30	50268	50657	35395	35144	36405	36055	0	1	0	1	1	0	1	0	0	0	1	1	0	0	1	2	0	1	50084	50267	35529	35035	36601	35790	0	0	1	0	0	1	0	1	-1	0	3	1	1	1	0	0	0	1	34726	34271	36811	36508	14239	14115	1	0	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	34002	34594	36687	35712	14251	13864	1	1	1	1	2	2	1	1	1	0	0	1	1	2	0	1	1	0	40115	40368	35886	35437	35867	35563	1	1	0	-1	0	0	0	0	1	1	1	1	1	1	0	1	1	0	39791	40057	35789	34941	35704	34751	0	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	24142	23924	35350	35313	14412	14212	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	23994	23942	35583	34430	14365	13939	0	0	0	1	1	0	0	1	-1	0	1	0	1	1	1	1	1	0	13509	13496	35408	35129	35482	34939	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	13494	13355	35479	34207	35453	34891	0	0	1	0	1	0	1	0	1	0	0	3	0	0	1	1	1	0	14530	14540	35941	35632	14227	14117	1	1	0	1	0	1	0	1	0	1	1	0	1	1	0	1	0	1	14259	14335	35832	34993	14241	13845	1	0	0	0	1	1	2	0	0	1	1	1	0	0	0	0	1	0	4102	4092	1	1	0	0	1	0	-1	-1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	4044	4065	-1	0	0	0	1	1	-1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	30	50263	50788	35410	35069	36493	35991	0	0	1	1	0	-1	2	0	0	0	0	1	1	0	0	2	1	0	49878	50097	35412	34813	36585	35765	-1	0	1	1	-1	1	0	0	1	1	2	0	0	1	0	0	1	0	34550	34326	36837	36414	14252	14133	1	1	1	1	1	0	0	1	1	0	-1	1	-1	0	0	0	0	1	33990	34674	36623	35905	14296	13888	1	1	0	0	2	0	0	0	0	1	1	1	0	1	2	0	1	0	40037	40326	35852	35447	36016	35448	0	1	0	0	0	-1	0	-1	1	1	1	0	0	0	1	0	1	0	39785	40001	35726	34947	35710	34692	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	1	0	24074	23982	35412	35419	14430	14255	0	1	1	1	0	0	1	0	0	1	0	0	1	1	1	0	1	1	23914	24069	35553	34209	14396	14003	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	-1	0	13523	13486	35566	35138	35477	34957	0	0	1	0	0	0	1	0	2	0	1	0	-1	0	0	0	0	0	13472	13365	35402	34256	35292	34784	0	1	0	0	0	-1	1	1	1	0	1	3	1	0	0	1	0	0	14493	14688	35520	35457	14201	14031	1	0	0	1	-1	0	0	0	1	1	1	0	1	0	0	1	1	1	14379	14337	35981	34935	14289	13787	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	2	0	0	4102	4098	0	0	0	0	1	1	-1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	4042	4097	0	0	1	1	0	1	0	1	0	1	-1	1	0	0	0	1	0	1	1	0	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
